parent,child,parentLabel,childLabel
Q39367,Q39047,Dog Breed,Welsh Springer Spaniel
Q144,Q38533,Dog,English Cocker Spaniel
Q39367,Q39138,Dog Breed,Sussex Spaniel
Q39367,Q38162,Dog Breed,Irish Water Spaniel
Q39367,Q38467,Dog Breed,Kuvasz
Q39367,Q39010,Dog Breed,Schipperke
Q144,Q37624,Dog,Belgian Shepherd
Q37624,Q38399,Belgian Shepherd,Groenendael
Q37624,Q38494,Belgian Shepherd,Belgian Malinois
Q39367,Q37821,Dog Breed,Briard
Q39367,Q37520,Dog Breed,Australian Kelpie
Q39367,Q38675,Dog Breed,Komondor
Q39367,Q37704,Dog Breed,Old English Sheepdog
Q144,Q39058,Dog,Shetland Sheepdog
Q144,Q1196071,Dog,Collie
Q144,Q37710,Dog,Border Collie
Q39367,Q37896,Dog Breed,Bouvier Des Flandres
Q144,Q39093,Dog,Rottweiler
Q144,Q38280,Dog,German Shepherd
Q144,Q38358,Dog,Dobermann
Q39367,Q38990,Dog Breed,Miniature Pinscher
Q144,Q246603,Dog,Swiss Mountain Dogs
Q246603,Q38121,Swiss Mountain Dogs,Greater Swiss Mountain Dog
Q246603,Q37608,Swiss Mountain Dogs,Bernese Mountain Dog
Q246603,Q37697,Swiss Mountain Dogs,Appenzeller Sennenhund
Q246603,Q37986,Swiss Mountain Dogs,Entlebucher Mountain Dog
Q144,Q38496,Dog,Boxer
Q144,Q38080,Dog,Bullmastiff
Q39367,Q39322,Dog Breed,Tibetan Mastiff
Q144,Q29149,Dog,French Bulldog
Q144,Q5414,Dog,Great Dane
Q144,Q38090,Dog,St. Bernard
Q144,Q21206,Dog,Alaskan Malamute
Q39367,Q39295,Dog Breed,Siberian Husky
Q144,Q17504,Dog,Dalmatian
Q144,Q7254,Dog,Affenpinscher
Q39367,Q37871,Dog Breed,Basenji
Q144,Q38698,Dog,Pug
Q144,Q2991480,Dog,Toy Dog
Q2991480,Q38698,Toy Dog,Pug
Q39367,Q38487,Dog Breed,Leonberger
Q39367,Q38706,Dog Breed,Newfoundland Dog
Q39367,Q37803,Dog Breed,Pyrenean Mountain Dog
Q39367,Q39002,Dog Breed,Samoyed
Q144,Q39579,Dog,Pomeranian
Q854787,Q38655,Spitz,German Spitz
Q144,Q38655,Dog,German Spitz
Q144,Q854787,Dog,Spitz
Q38655,Q39579,German Spitz,Pomeranian
Q144,Q29013,Dog,Chow Chow
Q39367,Q38843,Dog Breed,Keeshond
Q2991480,Q7546516,Toy Dog,Smousje
Q7546516,Q38889,Smousje,Griffon Bruxellois
Q39367,Q38783,Dog Breed,Pembroke Welsh Corgi
Q144,Q29072,Dog,Cardigan Welsh Corgi
Q144,Q38904,Dog,Poodle
Q38904,Q11831662,Poodle,Toy Poodle
Q39367,Q38856,Dog Breed,Mexican Hairless Dog
Q39201,Q146,Pet,House Cat
Q57814795,Q146,Domesticated Mammal,House Cat
Q146,Q1474329,House Cat,Tabby Cat
Q729,Q30090244,Animal,Bear
Q30090244,Q36341,Bear,Brown Bear
Q30090244,Q33609,Bear,Polar Bear
Q57814795,Q9394,Domesticated Mammal,Rabbit
Q57814795,Q149017,Domesticated Mammal,Domestic Rabbit
Q9394,Q149017,Rabbit,Domestic Rabbit
Q149017,Q12045584,Domestic Rabbit,Rabbit Breed
Q12045584,Q542500,Rabbit Breed,Angora Rabbit
Q1797813,Q787,Productive Animal,Pig
Q57814795,Q787,Domesticated Mammal,Pig
Q25497,Q473194,Bovidae,Ox
Q729,Q16516071,Animal,Castrated Creature
Q16516071,Q473194,Castrated Creature,Ox
Q59099,Q7368,Herbivore,Sheep
Q729,Q59099,Animal,Herbivore
Q1797813,Q7368,Productive Animal,Sheep
Q57814795,Q7368,Domesticated Mammal,Sheep
Q7368,Q2929800,Sheep,Ram
Q44148,Q2929800,Male Organism,Ram
Q57814795,Q42569,Domesticated Mammal,Lama Glama
Q729,Q81875,Animal,Carnivore
Q81875,Q402885,Carnivore,Mustela Nigripes
Q110551885,Q7378,Mammal,Elephant
Q7378,Q133006,Elephant,Asian Elephant
Q133006,Q591305,Asian Elephant,Indian Elephant
Q7378,Q185038,Elephant,African Elephant
Q600396,Q934874,Fish As Food,Coho Salmon
Q1756633,Q152,Aquatic Animal,Fish
Q152,Q2796766,Fish,Salmon
Q2796766,Q102229488,Salmon,Pacific Salmon
Q102229488,Q934874,Pacific Salmon,Coho Salmon
Q152,Q472616,Fish,Amphiprioninae
